course_id,course_name,instructor,duration_hours,category
883,Networked web-enabled Internet solution,Dustin Patterson,5,Business
802,Universal even-keeled firmware,Kristen Branch,19,Health
222,Ergonomic tertiary toolset,Charles Smith,30,Health
935,Profound coherent toolset,Tammy Elliott,17,Technology
570,Multi-lateral maximized alliance,Jennifer Mendez,38,Health
680,Virtual discrete adapter,William Moore,25,Arts
469,Ergonomic responsive help-desk,Kathleen Simon,16,Technology
797,Fully-configurable object-oriented encoding,Tony House,26,Health
712,Compatible object-oriented knowledge user,Miguel Shields,33,Health
706,Triple-buffered bandwidth-monitored core,Thomas Reilly,32,Technology
805,Sharable hybrid flexibility,Stephen Ayala,35,Health
730,Seamless fresh-thinking array,Johnathan Farmer,10,Business
214,Exclusive well-modulated infrastructure,Reginald Garrett,36,Business
828,Networked tangible alliance,Heather Carroll,25,Health
908,Re-contextualized tertiary focus group,Alexander Wells,35,Technology
348,Programmable client-driven analyzer,Sean Ward,26,Health
621,Cloned content-based structure,Joshua Williams,19,Technology
877,Assimilated foreground infrastructure,Victoria Hubbard,20,Health
651,Grass-roots incremental secured line,Charles Delacruz,7,Business
262,Profound analyzing complexity,Cesar Castillo,10,Business
509,Stand-alone transitional task-force,Monica Stone,9,Business
393,Realigned system-worthy synergy,Jasmine White,5,Arts
423,Reduced attitude-oriented artificial intelligence,Robin Harris,37,Technology
675,Fundamental fresh-thinking standardization,Rachel Holmes,11,Arts
684,Persevering coherent system engine,Kristen Johnson,29,Arts
738,Reduced context-sensitive project,Stephanie Stewart,25,Arts
664,Compatible content-based project,Lisa Burnett,3,Business
322,Programmable cohesive strategy,Matthew Alvarez,9,Technology
372,Realigned analyzing moratorium,Joseph Smith,35,Arts
940,Vision-oriented attitude-oriented benchmark,Harold Hayes,5,Business
412,Multi-tiered multimedia hierarchy,Dr. Barbara Stewart,23,Technology
427,Ameliorated contextually-based superstructure,George Lawson,11,Health
935,Balanced incremental project,Eric Price,17,Business
19,Business-focused radical throughput,Carol Hull,31,Arts
558,Compatible incremental application,Larry Oliver,29,Arts
723,Function-based systematic function,Regina Gutierrez,15,Technology
686,Assimilated logistical website,Travis Brown,37,Arts
172,Cross-platform bottom-line algorithm,Christopher Gilbert,38,Business
775,Streamlined 24/7 Graphic Interface,Julian Savage,26,Health
549,Proactive methodical artificial intelligence,Kimberly Morales,17,Business
159,Fundamental 4thgeneration project,Sara Miller,18,Business
200,Multi-channeled bandwidth-monitored leverage,Brittany Black,13,Technology
214,Horizontal 5thgeneration ability,Christopher Kelley,13,Arts
517,Digitized cohesive conglomeration,Caitlin Frazier,16,Arts
202,Secured full-range algorithm,Dr. Michael Williams,29,Health
91,Front-line scalable forecast,Vincent Bell,36,Business
64,Diverse intangible Local Area Network,Keith Hughes,3,Arts
573,Visionary 24/7 complexity,Abigail Price,7,Arts
403,Enhanced coherent adapter,Frank Smith,19,Arts
867,Business-focused zero-defect budgetary management,Brittany Hernandez,2,Arts
